dm_time,send_date,send_month,send_time,text,user_id
0 days 00:00:56.656000000,2020-01-06,2020-01,2020-01-05 17:18:32,别吹了行吗？什么风气？中国武术都被你们这帮子人带坏了,26337679
0 days 00:01:39.940000000,2020-01-06,2020-01,2020-01-05 17:16:57,装你妈呢,c9896442
0 days 00:01:01.870000000,2020-01-06,2020-01,2020-01-05 17:09:27,终于换衣服了,3b5fe18f
0 days 00:01:44.676000000,2020-01-06,2020-01,2020-01-05 17:05:13,这牛逼吹的也太不要脸了吧,e3820f0e
0 days 00:01:51.962000000,2020-01-06,2020-01,2020-01-05 16:57:27,这就是相声素材啊哈哈哈哈哈,a7ad27d8
0 days 00:02:31.672000000,2020-01-06,2020-01,2020-01-05 16:56:07,你能活到现在也真不容易,f07d0bca
0 days 00:00:06.017000000,2020-01-06,2020-01,2020-01-05 16:55:23,垃圾一个,65a8ce25
0 days 00:00:29.767000000,2020-01-06,2020-01,2020-01-05 16:47:56,干的漂亮,4b1542a7
0 days 00:02:44.411000000,2020-01-06,2020-01,2020-01-05 16:38:08,三四天泰拳就能打一门大师，好厉害！以后要练泰拳,a22ce8cc
0 days 00:01:30.852000000,2020-01-06,2020-01,2020-01-05 16:36:55,海派单口,a22ce8cc
0 days 00:00:55.831000000,2020-01-06,2020-01,2020-01-05 16:36:20,拓麻哑巴喇叭喇嘛,a22ce8cc
0 days 00:01:01.485000000,2020-01-06,2020-01,2020-01-05 16:17:07,英国大力士，笑尿，真就电影看傻了,b52f6448
0 days 00:02:31.364000000,2020-01-06,2020-01,2020-01-05 16:14:43,耗子尾之,9381b396
0 days 00:01:03.566000000,2020-01-06,2020-01,2020-01-05 16:13:05,在健身房练武术的确实菜，健身房就是健身的地方，学武要去武馆,9381b396
0 days 00:01:03.906000000,2020-01-06,2020-01,2020-01-05 16:07:34,四连拨千斤是你有千斤之力只用四两.......,7f690d0e
0 days 00:00:07.999000000,2020-01-06,2020-01,2020-01-05 16:07:14,这是？练得闪电眼被电着了？,7ecdfd8
0 days 00:02:23.604000000,2020-01-06,2020-01,2020-01-05 16:07:11,鹰爪门的都站出来,22a19f73
0 days 00:01:44.880000000,2020-01-06,2020-01,2020-01-05 16:06:09,不把我文泰来放在眼里？,22a19f73
0 days 00:01:15.435000000,2020-01-06,2020-01,2020-01-05 16:06:04,....,86925311
0 days 00:00:51.584000000,2020-01-06,2020-01,2020-01-05 16:04:50,骗子欠揍,22a19f73
0 days 00:01:53.013000000,2020-01-06,2020-01,2020-01-05 16:02:35,挺精彩的，牛逼,d325451c
0 days 00:02:36.018000000,2020-01-06,2020-01,2020-01-05 16:00:54,老同♂志,4c698c24
0 days 00:00:20.622000000,2020-01-07,2020-01,2020-01-07 15:27:09,开幕雷击,e2c43287
0 days 00:00:05.632000000,2020-01-07,2020-01,2020-01-07 15:10:43,哈哈哈哈哈,95a3488f
0 days 00:01:17.430000000,2020-01-07,2020-01,2020-01-07 15:01:31,哈哈哈,95a3488f
0 days 00:01:15.112000000,2020-01-07,2020-01,2020-01-07 13:34:09,这评书说的不错！,951951c6
0 days 00:00:13.378000000,2020-01-07,2020-01,2020-01-07 13:25:18,这个世界太乱了,3230ad84
0 days 00:02:22.215000000,2020-01-07,2020-01,2020-01-07 13:20:47,这说书的本领牛逼,b33a920
0 days 00:02:29.979000000,2020-01-07,2020-01,2020-01-07 12:53:44,耗子喂之,8864a452
0 days 00:01:13.839000000,2020-01-07,2020-01,2020-01-07 12:52:19,哈哈,8864a452
0 days 00:01:11.713000000,2020-01-07,2020-01,2020-01-07 12:35:04,估计也就是搂脸一拳。,125dded9
0 days 00:02:41.967000000,2020-01-07,2020-01,2020-01-07 12:21:46,武德是什么,e1b4e080
0 days 00:00:10.480000000,2020-01-07,2020-01,2020-01-07 12:11:02,现在每天看到就是这种所谓的大师,8b234811
0 days 00:02:30.760000000,2020-01-07,2020-01,2020-01-07 11:59:46,老狗,affaf237
0 days 00:01:40.384000000,2020-01-07,2020-01,2020-01-07 11:34:16,不打不行,5bd61ce0
0 days 00:01:27.830000000,2020-01-07,2020-01,2020-01-07 11:34:04,打呀,5bd61ce0
0 days 00:00:59.575000000,2020-01-07,2020-01,2020-01-07 11:33:36,不戴护具不行啊,5bd61ce0
0 days 00:00:06.775000000,2020-01-07,2020-01,2020-01-07 11:30:42,人家都说不打不打,419d6e4c
0 days 00:01:29.988000000,2020-01-07,2020-01,2020-01-07 11:27:38,一代逼王,99d955b7
0 days 00:02:29.191000000,2020-01-07,2020-01,2020-01-07 11:14:08,马老师币有了,3fa86b0e
0 days 00:01:27.168000000,2020-01-07,2020-01,2020-01-07 10:41:49,隔着写小说呢？,9b0ab87
0 days 00:02:46.153000000,2020-01-07,2020-01,2020-01-07 09:47:57,报警撒,b208ff3c
0 days 00:01:34.201000000,2020-01-07,2020-01,2020-01-07 09:45:24,还吹呢,8c03421b
0 days 00:01:15.541000000,2020-01-07,2020-01,2020-01-07 09:45:00,哈哈哈,8c03421b
0 days 00:01:34.829000000,2020-01-07,2020-01,2020-01-07 09:08:41,不当解说可惜了,77d8b72b
0 days 00:02:40.134000000,2020-01-07,2020-01,2020-01-07 08:38:00,醉了,e8c52da7
0 days 00:02:29.682000000,2020-01-07,2020-01,2020-01-07 08:37:49,来，骗，偷袭,e8c52da7
0 days 00:02:13.845000000,2020-01-07,2020-01,2020-01-07 08:37:34,马拳,e8c52da7
0 days 00:01:49.724000000,2020-01-07,2020-01,2020-01-07 08:37:11,嘴炮确实厉害,e8c52da7
0 days 00:01:22.782000000,2020-01-07,2020-01,2020-01-07 08:36:42,这次没加报警技能？,e8c52da7
0 days 00:02:35.836000000,2020-01-07,2020-01,2020-01-07 08:34:44,以后不要在打我了,5c63406c
0 days 00:00:25.551000000,2020-01-07,2020-01,2020-01-07 08:31:10,关爱老人,294250d8
0 days 00:01:32.264000000,2020-01-07,2020-01,2020-01-07 08:15:25,牛逼！,283642ac
0 days 00:01:17.167000000,2020-01-07,2020-01,2020-01-07 08:15:10,牛逼！,283642ac
0 days 00:01:32.655000000,2020-01-07,2020-01,2020-01-07 08:00:41,编 继续编,d1ab503c
0 days 00:00:05.604000000,2020-01-07,2020-01,2020-01-07 07:59:14,哈哈哈哈哈,d1ab503c
0 days 00:00:16.815000000,2020-01-07,2020-01,2020-01-07 07:49:21,你丫的去死吧,d5d490a4
0 days 00:00:07.937000000,2020-01-07,2020-01,2020-01-07 07:49:12,你丫的去死吧,d5d490a4
0 days 00:02:37.334000000,2020-01-07,2020-01,2020-01-07 07:30:55,嘴炮？,38a4c20d
0 days 00:00:16.575000000,2020-01-07,2020-01,2020-01-07 07:27:39,干的漂亮,4cfcacf0
0 days 00:01:24.912000000,2020-01-07,2020-01,2020-01-07 07:27:00,好！,ec41a8d9
0 days 00:02:38.618000000,2020-01-07,2020-01,2020-01-07 07:07:45,哈哈哈哈哈,84afc0c1
0 days 00:02:15.610000000,2020-01-07,2020-01,2020-01-07 06:31:44,训 练 有 素,30a3b824
0 days 00:02:35.102000000,2020-01-07,2020-01,2020-01-07 05:03:54,欺负69不讲舞德,e8c52da7
0 days 00:02:16.446000000,2020-01-07,2020-01,2020-01-07 05:03:36,不说相声可惜了,e8c52da7
0 days 00:02:00.307000000,2020-01-07,2020-01,2020-01-07 05:03:20,大师去改行说相声吧,e8c52da7
0 days 00:01:44.804000000,2020-01-07,2020-01,2020-01-07 05:03:04,嘴鞭,e8c52da7
0 days 00:01:26.414000000,2020-01-07,2020-01,2020-01-07 05:02:46,是的,e8c52da7
0 days 00:01:02.262000000,2020-01-07,2020-01,2020-01-07 05:02:22,用你的鞭腿啊,e8c52da7
0 days 00:00:46.757000000,2020-01-07,2020-01,2020-01-07 05:02:06,没事，内功发力对面70年后卒,e8c52da7
0 days 00:00:12.289000000,2020-01-07,2020-01,2020-01-07 05:00:34,大马猴,b4ac5916
0 days 00:01:25.751000000,2020-01-07,2020-01,2020-01-07 04:54:36,视频呢,2f1246d6
0 days 00:01:34.477000000,2020-01-07,2020-01,2020-01-07 04:36:40,马解说得好,b63afef5
0 days 00:00:22.052000000,2020-01-07,2020-01,2020-01-07 04:35:27,被打了哈哈哈,b63afef5
0 days 00:01:03.676000000,2020-01-07,2020-01,2020-01-07 04:34:55,武德哪,4a9fc533
0 days 00:01:48.050000000,2020-01-07,2020-01,2020-01-07 03:40:36,单口相声,657a6ac7
0 days 00:01:40.049000000,2020-01-07,2020-01,2020-01-07 03:40:28,哈哈哈哈,657a6ac7
0 days 00:01:20.081000000,2020-01-07,2020-01,2020-01-07 03:18:50,这牛逼吹得,68c1fc2
0 days 00:00:03.359000000,2020-01-07,2020-01,2020-01-07 02:28:44,大马猴你好，大马猴再见。,a2cbadf1
0 days 00:01:24.679000000,2020-01-07,2020-01,2020-01-07 02:19:18,哈哈哈哈哈哈哈哈哈哈哈哈,56c05ab4
0 days 00:01:00.153000000,2020-01-07,2020-01,2020-01-07 02:00:02,格斗迷上面由当事人的实情，别编了,7e331556
0 days 00:01:00.619000000,2020-01-07,2020-01,2020-01-07 00:34:09,接化发,663a2a27
0 days 00:01:26.795000000,2020-01-07,2020-01,2020-01-06 23:54:13,范德彪：你不按套路出牌啊,973eea9
0 days 00:00:27.409000000,2020-01-07,2020-01,2020-01-06 23:30:08,闪电五连编,a5db047d
0 days 00:01:18.317000000,2020-01-07,2020-01,2020-01-06 23:28:04,一代逼王,a5db047d
0 days 00:00:12.193000000,2020-01-07,2020-01,2020-01-06 23:26:58,哈哈哈哈哈哈,a5db047d
0 days 00:01:32.452000000,2020-01-07,2020-01,2020-01-06 23:22:07,说书去吧,bd9b1e6b
0 days 00:01:31.302000000,2020-01-07,2020-01,2020-01-06 20:07:05,哈哈哈,57c73f48
0 days 00:01:28.855000000,2020-01-07,2020-01,2020-01-06 19:48:14,佩服,a3505052
0 days 00:01:09.071000000,2020-01-07,2020-01,2020-01-06 18:40:19,打得好,b1bff80b
0 days 00:00:58.735000000,2020-01-07,2020-01,2020-01-06 18:40:07,又来了,b1bff80b
0 days 00:00:10.219000000,2020-01-07,2020-01,2020-01-06 18:21:18,无论怎么说，小年轻打快70的人，本身就没有脸。,e0011747
0 days 00:01:06.212000000,2020-01-07,2020-01,2020-01-06 17:39:03,用眼睛防住了,3db4529b
0 days 00:02:27.372000000,2020-01-07,2020-01,2020-01-06 17:36:47,就该把你打死,81260a5b
0 days 00:02:16.819000000,2020-01-07,2020-01,2020-01-06 17:36:37,？？？？？？,81260a5b
0 days 00:01:27.193000000,2020-01-07,2020-01,2020-01-06 17:36:09,我想粉这个男人了,53facc03
0 days 00:01:19.257000000,2020-01-07,2020-01,2020-01-06 17:35:39,？？？？？？？？,81260a5b
0 days 00:00:48.710000000,2020-01-07,2020-01,2020-01-06 17:35:08,？？？？,81260a5b
0 days 00:00:35.896000000,2020-01-07,2020-01,2020-01-06 17:34:56,建议去个50kg的兄弟把他打了,81260a5b
0 days 00:00:10.116000000,2020-01-07,2020-01,2020-01-06 17:34:30,哈哈哈哈哈哈哈哈哈哈,81260a5b
0 days 00:02:07.972000000,2020-01-07,2020-01,2020-01-06 17:30:49,？？？？？？？？？？,e0130b8
0 days 00:02:01.112000000,2020-01-07,2020-01,2020-01-06 17:30:42,？？？？？？？？？？？？？,e0130b8
0 days 00:01:52.416000000,2020-01-07,2020-01,2020-01-06 17:30:34,？？？？？？？？？？？？？？？？？,e0130b8
0 days 00:01:45.070000000,2020-01-07,2020-01,2020-01-06 17:30:27,？？？？？？？？？？？？？,e0130b8
0 days 00:01:39.016000000,2020-01-07,2020-01,2020-01-06 17:30:20,？？？？？？？？？？？？,e0130b8
0 days 00:01:33.622000000,2020-01-07,2020-01,2020-01-06 17:30:15,？？？？？？？？？？？？,e0130b8
0 days 00:01:28.106000000,2020-01-07,2020-01,2020-01-06 17:30:10,？？？？？？？？？？？？？,e0130b8
0 days 00:01:20.658000000,2020-01-07,2020-01,2020-01-06 17:30:02,？？？？？？？？？？？？,e0130b8
0 days 00:01:14.793000000,2020-01-07,2020-01,2020-01-06 17:29:56,？？？？？？？？？！？,e0130b8
0 days 00:01:00.059000000,2020-01-07,2020-01,2020-01-06 17:29:41,？？？？？？？？？,e0130b8
0 days 00:00:50.110000000,2020-01-07,2020-01,2020-01-06 17:29:32,？？？？？？！,e0130b8
0 days 00:02:36.383000000,2020-01-07,2020-01,2020-01-06 17:20:23,耗子尾吱,6ac1a536
0 days 00:02:24.939000000,2020-01-07,2020-01,2020-01-06 17:20:11,耗子尾吱,6ac1a536
0 days 00:02:29.401000000,2020-01-07,2020-01,2020-01-06 17:20:02,耗子尾吱,6ac1a536
0 days 00:02:06.586000000,2020-01-07,2020-01,2020-01-06 17:08:29,这是s20赛季总决赛解说吗,1d1ddece
0 days 00:01:44.761000000,2020-01-07,2020-01,2020-01-06 16:53:40,说书水平不错,d28ae7b5
0 days 00:02:18.906000000,2020-01-07,2020-01,2020-01-06 16:45:59,打的轻了,f5f9a983
0 days 00:00:20.115000000,2020-01-07,2020-01,2020-01-06 16:44:00,打的好！,f5f9a983
0 days 00:01:28.832000000,2020-01-07,2020-01,2020-01-06 16:32:50,哈哈哈哈哈哈哈哈,a6225474
0 days 00:02:27.278000000,2020-01-07,2020-01,2020-01-06 16:21:43,哈哈哈哈哈哈哈哈,a6225474
0 days 00:01:47.051000000,2020-01-07,2020-01,2020-01-06 16:21:03,哈哈哈哈哈哈哈哈,a6225474
0 days 00:02:33.679000000,2020-01-07,2020-01,2020-01-06 16:16:24,不是老首长了？,c53cb1d
0 days 00:01:28.912000000,2020-01-07,2020-01,2020-01-06 16:15:19,这个账号是这个老戏骨的帐号？,c53cb1d
0 days 00:01:50.913000000,2020-01-07,2020-01,2020-01-06 16:15:01,没有闪，我笑了,8707ea54
0 days 00:00:34.258000000,2020-01-07,2020-01,2020-01-06 16:13:03,这么装逼，我一普通人可以骑他身上锤脸,c79edef3
0 days 00:02:37.923000000,2020-01-08,2020-01,2020-01-08 14:55:48,我是来听说书的,7e601a65
0 days 00:01:25.100000000,2020-01-08,2020-01,2020-01-08 14:54:35,视频呢？,7e601a65
0 days 00:01:52.032000000,2020-01-08,2020-01,2020-01-08 14:06:27,笑死老子了,ffeb6d32
0 days 00:01:30.886000000,2020-01-08,2020-01,2020-01-08 14:04:52,。。。。。,89342b2b
0 days 00:02:33.027000000,2020-01-08,2020-01,2020-01-08 14:01:09,没有闪,a8a88b44
0 days 00:01:52.858000000,2020-01-08,2020-01,2020-01-08 14:00:29,没有闪,a8a88b44
0 days 00:00:11.702000000,2020-01-08,2020-01,2020-01-08 13:24:52,苍天呐大地啊，是哪位天使姐姐帮我出的这口恶气啊,da731b10
0 days 00:00:36.805000000,2020-01-08,2020-01,2020-01-08 13:07:38,塔门说,5803b2bd
0 days 00:02:05.787000000,2020-01-08,2020-01,2020-01-08 12:25:07,看来不仅会拳脚还会说书,7e13ef64
0 days 00:01:08.339000000,2020-01-08,2020-01,2020-01-08 12:24:06,这不就是现说的小说版本吗 ,7e13ef64
0 days 00:01:02.999000000,2020-01-08,2020-01,2020-01-08 12:23:27,想钱想疯了,7e13ef64
0 days 00:01:06.421000000,2020-01-08,2020-01,2020-01-08 12:18:12,还在吹,2d5f3474
0 days 00:01:51.401000000,2020-01-08,2020-01,2020-01-08 11:43:23,哈哈哈，你是金庸的弟子把,e3a08620
0 days 00:02:16.954000000,2020-01-08,2020-01,2020-01-08 11:12:13,别说专业选手，普通初中生都能把你打趴下,4cfcacf0
0 days 00:01:42.234000000,2020-01-08,2020-01,2020-01-08 11:11:08,闪现没交,4cfcacf0
0 days 00:02:20.333000000,2020-01-08,2020-01,2020-01-08 11:02:09,这不扯淡呢么,5d8d403f
0 days 00:01:22.600000000,2020-01-08,2020-01,2020-01-08 11:01:12,这人是说相声的吧？,5d8d403f
0 days 00:01:20.027000000,2020-01-08,2020-01,2020-01-08 10:59:27,我靠，说相声啊？,91b8b08f
0 days 00:00:27.306000000,2020-01-08,2020-01,2020-01-08 08:45:14,别nm说什么打老人，是他自己觉得天下无敌,f5686c6f
0 days 00:00:26.191000000,2020-01-08,2020-01,2020-01-08 08:44:47,干的漂亮,f5686c6f
0 days 00:00:23.033000000,2020-01-08,2020-01,2020-01-08 08:44:40,干的漂亮 ,f5686c6f
0 days 00:02:26.594000000,2020-01-08,2020-01,2020-01-08 07:39:48,这样好吗？这不好,10f3ce32
0 days 00:02:29.758000000,2020-01-08,2020-01,2020-01-08 07:33:45,改打你的嘴,aeb2bce
0 days 00:00:23.607000000,2020-01-08,2020-01,2020-01-08 07:19:28,太极嘴,9f64dc36
0 days 00:01:29.128000000,2020-01-08,2020-01,2020-01-08 05:03:10,哈哈哈哈哈哈哈,89bc90c8
0 days 00:01:00.235000000,2020-01-08,2020-01,2020-01-08 05:02:41,？？？,89bc90c8
0 days 00:00:34.639000000,2020-01-08,2020-01,2020-01-08 04:59:06,说了你可能不信，只要练武术，不管是练套路还是什么，脖子和脑袋是一般粗的。,bc887533
0 days 00:01:07.006000000,2020-01-08,2020-01,2020-01-08 04:45:04,化劲儿眼肿了？,38889506
0 days 00:01:25.783000000,2020-01-08,2020-01,2020-01-08 04:38:17,哈哈哈哈哈哈哈,4d17328d
0 days 00:02:33.071000000,2020-01-08,2020-01,2020-01-08 03:26:17,大快人心,a88bdbb7
0 days 00:01:49.608000000,2020-01-08,2020-01,2020-01-08 03:25:34,用脸接化发,a88bdbb7
0 days 00:01:21.710000000,2020-01-08,2020-01,2020-01-08 03:25:06,用脸防的哈哈哈哈,a88bdbb7
0 days 00:00:54.418000000,2020-01-08,2020-01,2020-01-08 03:24:39,接化发,a88bdbb7
0 days 00:00:33.223000000,2020-01-08,2020-01,2020-01-08 03:24:17,接化发,a88bdbb7
0 days 00:02:28.253000000,2020-01-08,2020-01,2020-01-08 01:51:48,故意打的就是,dc28744e
0 days 00:00:12.737000000,2020-01-08,2020-01,2020-01-08 01:25:03,哈哈哈,3348414c
0 days 00:00:38.411000000,2020-01-08,2020-01,2020-01-08 00:36:46,狗东西,3dbfcaa2
0 days 00:00:08.637000000,2020-01-08,2020-01,2020-01-08 00:35:54,掌门人………,60846dba
0 days 00:02:11.783000000,2020-01-08,2020-01,2020-01-08 00:35:18,灯灯,e8c52da7
0 days 00:01:35.510000000,2020-01-08,2020-01,2020-01-08 00:34:42,打你这种江湖骗子不需要武德,e8c52da7
0 days 00:00:56.060000000,2020-01-08,2020-01,2020-01-07 22:05:35,老骗子,d8324275
0 days 00:00:14.287000000,2020-01-08,2020-01,2020-01-07 22:04:53,打轻了,d8324275
0 days 00:01:47.052000000,2020-01-08,2020-01,2020-01-07 19:46:13,打的好啊,2d2931f3
0 days 00:02:20.240000000,2020-01-08,2020-01,2020-01-07 19:33:36,打死你,2d2931f3
0 days 00:02:16.566000000,2020-01-08,2020-01,2020-01-07 18:29:48,wu捂得,7813d039
0 days 00:01:06.838000000,2020-01-08,2020-01,2020-01-07 17:05:14,挨打吼那么大声,59af538c
0 days 00:02:07.574000000,2020-01-09,2020-01,2020-01-09 15:19:40,停停，别打了,88be738c
0 days 00:00:54.450000000,2020-01-09,2020-01,2020-01-09 14:24:10,大力士动不过你这手指头,901c0ce6
0 days 00:00:17.495000000,2020-01-09,2020-01,2020-01-09 13:33:52,骗,1dd4fcd0
0 days 00:02:47.278000000,2020-01-09,2020-01,2020-01-09 11:34:18,两名30岁90公斤的男士竟然在60岁马老师的手中侥胜一招！,3d0981a
0 days 00:00:16.954000000,2020-01-09,2020-01,2020-01-09 10:27:04,文明观猴,26d3ae05
0 days 00:00:03.550000000,2020-01-09,2020-01,2020-01-09 08:52:36,开幕雷击,d78a9baa
0 days 00:01:47.622000000,2020-01-09,2020-01,2020-01-09 06:31:08,太搞笑了,6de0b414
0 days 00:00:09.804000000,2020-01-09,2020-01,2020-01-09 05:25:02,等等，咋没打死你？,41c93892
0 days 00:00:20.450000000,2020-01-09,2020-01,2020-01-09 05:24:39,找骂的哦，哦，那没事了,41c93892
0 days 00:00:26.166000000,2020-01-09,2020-01,2020-01-09 05:24:27,老丫挺的还不死,a60fcafa
0 days 00:02:33.097000000,2020-01-09,2020-01,2020-01-09 02:31:23,越看越像沈腾,5bfc6ec
0 days 00:02:01.443000000,2020-01-09,2020-01,2020-01-08 17:31:09,你是个啥屁,1374c93f
0 days 00:01:03.524000000,2020-01-09,2020-01,2020-01-08 17:30:11,放你的屁,1374c93f
0 days 00:01:04.474000000,2020-01-09,2020-01,2020-01-08 16:22:02,怎么没打瞎你的狗眼,f2a14ddd
0 days 00:02:31.956000000,2020-01-09,2020-01,2020-01-08 16:06:21,耗子喂只,4b3a0a6d
0 days 00:02:06.715000000,2020-01-10,2020-01,2020-01-10 13:50:37,用眼接化发,df1d9dbc
0 days 00:01:28.279000000,2020-01-10,2020-01,2020-01-10 13:04:47,他再狂笑,744506f0
0 days 00:01:23.059000000,2020-01-10,2020-01,2020-01-10 13:04:30,它在狂笑,744506f0
0 days 00:01:46.052000000,2020-01-10,2020-01,2020-01-10 11:52:00,原来如此～,6dce131d
0 days 00:00:45.147000000,2020-01-10,2020-01,2020-01-10 10:35:52,骗子,9ae326d0
0 days 00:00:08.209000000,2020-01-10,2020-01,2020-01-10 02:59:32,应该再打一顿的,301cae81
0 days 00:02:46.602000000,2020-01-10,2020-01,2020-01-10 02:59:16,应该再打一顿,301cae81
0 days 00:02:47.278000000,2020-01-10,2020-01,2020-01-10 02:48:14,用眼睛接化发？,89daad09
0 days 00:02:36.220000000,2020-01-10,2020-01,2020-01-10 01:14:27,真挺不要脸的,93d4cf6a
0 days 00:00:41.618000000,2020-01-10,2020-01,2020-01-10 00:36:48,？,78b9d06a
0 days 00:01:15.564000000,2020-01-10,2020-01,2020-01-10 00:08:25,吹,7cdb9cc5
0 days 00:01:14.090000000,2020-01-10,2020-01,2020-01-09 23:58:35,又TM的点到为止,49663134
0 days 00:01:51.440000000,2020-01-10,2020-01,2020-01-09 23:40:01,马老师可是单田芳老师的关门大弟子,109c811a
0 days 00:00:00.626000000,2020-01-10,2020-01,2020-01-09 22:27:52,马保炮,901c0ce6
0 days 00:02:31.775000000,2020-01-10,2020-01,2020-01-09 20:04:45,破音了,84b57eac
0 days 00:02:31.921000000,2020-01-10,2020-01,2020-01-09 16:55:59,69老同志,5228501a
0 days 00:01:38.401000000,2020-01-10,2020-01,2020-01-09 16:55:06,？？？？？？？？？？？？？,5228501a
0 days 00:01:10.508000000,2020-01-10,2020-01,2020-01-09 16:54:38,？？？,5228501a
0 days 00:01:04.607000000,2020-01-10,2020-01,2020-01-09 16:54:32,？？,5228501a
0 days 00:01:06.217000000,2020-01-11,2020-01,2020-01-11 15:23:12,哈哈哈,e19fd168
0 days 00:00:29.577000000,2020-01-11,2020-01,2020-01-11 15:22:30,先发制人，作风卑劣，不算武者,e19fd168
0 days 00:00:38.978000000,2020-01-11,2020-01,2020-01-11 14:22:40,吹,2d6c052e
0 days 00:02:08.143000000,2020-01-11,2020-01,2020-01-11 13:45:07,这波不亏,915d8eb3
0 days 00:02:00.476000000,2020-01-11,2020-01,2020-01-11 13:45:00,这波不亏这波不亏,915d8eb3
0 days 00:01:11.200000000,2020-01-11,2020-01,2020-01-11 13:44:10,每天一笑,915d8eb3
0 days 00:00:55.573000000,2020-01-11,2020-01,2020-01-11 13:43:20,接化发,915d8eb3
0 days 00:01:54.366000000,2020-01-11,2020-01,2020-01-11 05:07:31,塔说,add14f05
0 days 00:00:24.575000000,2020-01-11,2020-01,2020-01-11 05:05:39,塔妈说,add14f05
0 days 00:02:47.278000000,2020-01-11,2020-01,2020-01-11 03:57:55,马老师，我们不懂规矩。。。所以出手就差点杀了您。。。以后多找讲武德的，网上跟您打嘴仗，这样不会受伤。。,e7d3e29b
